car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
478;2026-04-26 21:52:41;2026-04-26 21:52:44;3.23;2026-04-26;Sunday;6;21;87
481;2026-04-26 21:52:43;2026-04-26 21:52:45;1.52;2026-04-26;Sunday;6;21;87
473;2026-04-26 21:52:40;2026-04-26 21:52:46;6.01;2026-04-26;Sunday;6;21;87
486;2026-04-26 21:52:45;2026-04-26 21:52:46;0.74;2026-04-26;Sunday;6;21;87
489;2026-04-26 21:52:46;2026-04-26 21:52:47;0.62;2026-04-26;Sunday;6;21;87
491;2026-04-26 21:52:47;2026-04-26 21:52:48;1.33;2026-04-26;Sunday;6;21;87
483;2026-04-26 21:52:44;2026-04-26 21:52:49;4.58;2026-04-26;Sunday;6;21;87
496;2026-04-26 21:52:49;2026-04-26 21:52:51;1.28;2026-04-26;Sunday;6;21;87
484;2026-04-26 21:52:45;2026-04-26 21:52:52;6.98;2026-04-26;Sunday;6;21;87
500;2026-04-26 21:52:51;2026-04-26 21:52:53;1.68;2026-04-26;Sunday;6;21;87
501;2026-04-26 21:52:51;2026-04-26 21:52:53;1.68;2026-04-26;Sunday;6;21;87
502;2026-04-26 21:52:53;2026-04-26 21:52:54;1.09;2026-04-26;Sunday;6;21;87
454;2026-04-26 21:52:29;2026-04-26 21:52:54;25.47;2026-04-26;Sunday;6;21;87
506;2026-04-26 21:52:55;2026-04-26 21:52:55;0.65;2026-04-26;Sunday;6;21;87
510;2026-04-26 21:52:57;2026-04-26 21:52:57;0.51;2026-04-26;Sunday;6;21;87
503;2026-04-26 21:52:53;2026-04-26 21:52:57;4.33;2026-04-26;Sunday;6;21;87
508;2026-04-26 21:52:55;2026-04-26 21:52:58;2.4;2026-04-26;Sunday;6;21;87
511;2026-04-26 21:52:57;2026-04-26 21:52:59;1.53;2026-04-26;Sunday;6;21;87
514;2026-04-26 21:52:58;2026-04-26 21:52:59;0.57;2026-04-26;Sunday;6;21;87
497;2026-04-26 21:52:50;2026-04-26 21:52:59;9.49;2026-04-26;Sunday;6;21;87
524;2026-04-26 21:53:01;2026-04-26 21:53:01;0.62;2026-04-26;Sunday;6;21;87
521;2026-04-26 21:53:01;2026-04-26 21:53:04;3.47;2026-04-26;Sunday;6;21;87
522;2026-04-26 21:53:01;2026-04-26 21:53:04;3.47;2026-04-26;Sunday;6;21;87
526;2026-04-26 21:53:02;2026-04-26 21:53:04;2.7;2026-04-26;Sunday;6;21;87
532;2026-04-26 21:53:05;2026-04-26 21:53:07;2.22;2026-04-26;Sunday;6;21;87
531;2026-04-26 21:53:04;2026-04-26 21:53:08;3.41;2026-04-26;Sunday;6;21;87
495;2026-04-26 21:52:48;2026-04-26 21:53:08;19.41;2026-04-26;Sunday;6;21;87
493;2026-04-26 21:52:48;2026-04-26 21:53:09;20.76;2026-04-26;Sunday;6;21;87
538;2026-04-26 21:53:09;2026-04-26 21:53:11;1.57;2026-04-26;Sunday;6;21;87
540;2026-04-26 21:53:10;2026-04-26 21:53:12;1.4;2026-04-26;Sunday;6;21;87
537;2026-04-26 21:53:09;2026-04-26 21:53:12;2.72;2026-04-26;Sunday;6;21;87
544;2026-04-26 21:53:11;2026-04-26 21:53:13;1.3;2026-04-26;Sunday;6;21;87
525;2026-04-26 21:53:02;2026-04-26 21:53:13;11.27;2026-04-26;Sunday;6;21;87
545;2026-04-26 21:53:12;2026-04-26 21:53:14;1.13;2026-04-26;Sunday;6;21;87
516;2026-04-26 21:52:58;2026-04-26 21:53:14;15.7;2026-04-26;Sunday;6;21;87
488;2026-04-26 21:52:46;2026-04-26 21:53:14;28.44;2026-04-26;Sunday;6;21;87
547;2026-04-26 21:53:13;2026-04-26 21:53:14;0.7;2026-04-26;Sunday;6;21;87
546;2026-04-26 21:53:13;2026-04-26 21:53:15;2.47;2026-04-26;Sunday;6;21;87
476;2026-04-26 21:52:41;2026-04-26 21:53:15;34.5;2026-04-26;Sunday;6;21;87
550;2026-04-26 21:53:15;2026-04-26 21:53:18;2.76;2026-04-26;Sunday;6;21;87
552;2026-04-26 21:53:18;2026-04-26 21:53:19;0.8;2026-04-26;Sunday;6;21;87
523;2026-04-26 21:53:01;2026-04-26 21:53:19;18.1;2026-04-26;Sunday;6;21;87
520;2026-04-26 21:52:59;2026-04-26 21:53:19;20.55;2026-04-26;Sunday;6;21;87
557;2026-04-26 21:53:21;2026-04-26 21:53:22;1.37;2026-04-26;Sunday;6;21;87
533;2026-04-26 21:53:07;2026-04-26 21:53:22;15.19;2026-04-26;Sunday;6;21;87
559;2026-04-26 21:53:23;2026-04-26 21:53:24;1.25;2026-04-26;Sunday;6;21;87
477;2026-04-26 21:52:41;2026-04-26 21:53:24;42.97;2026-04-26;Sunday;6;21;87
562;2026-04-26 21:53:23;2026-04-26 21:53:24;0.76;2026-04-26;Sunday;6;21;87
561;2026-04-26 21:53:23;2026-04-26 21:53:25;1.87;2026-04-26;Sunday;6;21;87
534;2026-04-26 21:53:08;2026-04-26 21:53:27;19.25;2026-04-26;Sunday;6;21;87
567;2026-04-26 21:53:25;2026-04-26 21:53:28;2.78;2026-04-26;Sunday;6;21;87
572;2026-04-26 21:53:26;2026-04-26 21:53:28;1.1;2026-04-26;Sunday;6;21;87
577;2026-04-26 21:53:28;2026-04-26 21:53:30;1.62;2026-04-26;Sunday;6;21;87
578;2026-04-26 21:53:28;2026-04-26 21:53:30;1.63;2026-04-26;Sunday;6;21;87
576;2026-04-26 21:53:28;2026-04-26 21:53:32;4.63;2026-04-26;Sunday;6;21;87
554;2026-04-26 21:53:18;2026-04-26 21:53:33;14.54;2026-04-26;Sunday;6;21;87
553;2026-04-26 21:53:18;2026-04-26 21:53:33;15.0;2026-04-26;Sunday;6;21;87
586;2026-04-26 21:53:33;2026-04-26 21:53:37;3.93;2026-04-26;Sunday;6;21;87
573;2026-04-26 21:53:27;2026-04-26 21:53:37;9.95;2026-04-26;Sunday;6;21;87
589;2026-04-26 21:53:34;2026-04-26 21:53:37;3.06;2026-04-26;Sunday;6;21;87
569;2026-04-26 21:53:26;2026-04-26 21:53:38;12.15;2026-04-26;Sunday;6;21;87
588;2026-04-26 21:53:34;2026-04-26 21:53:38;4.17;2026-04-26;Sunday;6;21;87
581;2026-04-26 21:53:30;2026-04-26 21:53:38;7.93;2026-04-26;Sunday;6;21;87
591;2026-04-26 21:53:38;2026-04-26 21:53:40;1.7;2026-04-26;Sunday;6;21;87
587;2026-04-26 21:53:33;2026-04-26 21:53:41;7.65;2026-04-26;Sunday;6;21;87
565;2026-04-26 21:53:25;2026-04-26 21:53:41;16.46;2026-04-26;Sunday;6;21;87
566;2026-04-26 21:53:25;2026-04-26 21:53:43;18.37;2026-04-26;Sunday;6;21;87
598;2026-04-26 21:53:44;2026-04-26 21:53:44;0.62;2026-04-26;Sunday;6;21;87
593;2026-04-26 21:53:39;2026-04-26 21:53:45;5.31;2026-04-26;Sunday;6;21;87
596;2026-04-26 21:53:43;2026-04-26 21:53:45;1.43;2026-04-26;Sunday;6;21;87
604;2026-04-26 21:53:48;2026-04-26 21:53:49;0.63;2026-04-26;Sunday;6;21;87
594;2026-04-26 21:53:42;2026-04-26 21:53:50;8.33;2026-04-26;Sunday;6;21;87
590;2026-04-26 21:53:37;2026-04-26 21:53:50;13.05;2026-04-26;Sunday;6;21;87
608;2026-04-26 21:53:50;2026-04-26 21:53:51;0.87;2026-04-26;Sunday;6;21;87
610;2026-04-26 21:53:51;2026-04-26 21:53:52;0.55;2026-04-26;Sunday;6;21;87
609;2026-04-26 21:53:50;2026-04-26 21:53:52;1.85;2026-04-26;Sunday;6;21;87
615;2026-04-26 21:53:53;2026-04-26 21:53:54;0.78;2026-04-26;Sunday;6;21;87
612;2026-04-26 21:53:52;2026-04-26 21:53:55;2.55;2026-04-26;Sunday;6;21;87
601;2026-04-26 21:53:45;2026-04-26 21:53:57;11.23;2026-04-26;Sunday;6;21;87
600;2026-04-26 21:53:45;2026-04-26 21:53:57;11.94;2026-04-26;Sunday;6;21;87
597;2026-04-26 21:53:44;2026-04-26 21:53:57;13.75;2026-04-26;Sunday;6;21;87
607;2026-04-26 21:53:50;2026-04-26 21:54:00;10.55;2026-04-26;Sunday;6;21;87
627;2026-04-26 21:54:00;2026-04-26 21:54:01;0.87;2026-04-26;Sunday;6;21;87
602;2026-04-26 21:53:48;2026-04-26 21:54:02;14.44;2026-04-26;Sunday;6;21;87
630;2026-04-26 21:54:02;2026-04-26 21:54:03;0.61;2026-04-26;Sunday;6;21;87
629;2026-04-26 21:54:02;2026-04-26 21:54:04;2.18;2026-04-26;Sunday;6;21;87
614;2026-04-26 21:53:53;2026-04-26 21:54:04;11.16;2026-04-26;Sunday;6;21;87
613;2026-04-26 21:53:53;2026-04-26 21:54:04;11.67;2026-04-26;Sunday;6;21;87
631;2026-04-26 21:54:03;2026-04-26 21:54:06;3.51;2026-04-26;Sunday;6;21;87
619;2026-04-26 21:53:56;2026-04-26 21:54:08;11.46;2026-04-26;Sunday;6;21;87
636;2026-04-26 21:54:06;2026-04-26 21:54:10;3.5;2026-04-26;Sunday;6;21;87
622;2026-04-26 21:53:57;2026-04-26 21:54:10;13.75;2026-04-26;Sunday;6;21;87
623;2026-04-26 21:53:58;2026-04-26 21:54:10;12.16;2026-04-26;Sunday;6;21;87
645;2026-04-26 21:54:11;2026-04-26 21:54:12;0.75;2026-04-26;Sunday;6;21;87
640;2026-04-26 21:54:08;2026-04-26 21:54:13;5.19;2026-04-26;Sunday;6;21;87
649;2026-04-26 21:54:12;2026-04-26 21:54:13;0.98;2026-04-26;Sunday;6;21;87
651;2026-04-26 21:54:13;2026-04-26 21:54:14;0.92;2026-04-26;Sunday;6;21;87
624;2026-04-26 21:53:59;2026-04-26 21:54:16;16.75;2026-04-26;Sunday;6;21;87
635;2026-04-26 21:54:05;2026-04-26 21:54:16;11.89;2026-04-26;Sunday;6;21;87
632;2026-04-26 21:54:03;2026-04-26 21:54:17;13.69;2026-04-26;Sunday;6;21;87
626;2026-04-26 21:54:00;2026-04-26 21:54:18;17.48;2026-04-26;Sunday;6;21;87
637;2026-04-26 21:54:06;2026-04-26 21:54:19;12.86;2026-04-26;Sunday;6;21;87
660;2026-04-26 21:54:18;2026-04-26 21:54:20;1.55;2026-04-26;Sunday;6;21;87
665;2026-04-26 21:54:19;2026-04-26 21:54:20;0.57;2026-04-26;Sunday;6;21;87
658;2026-04-26 21:54:17;2026-04-26 21:54:20;3.28;2026-04-26;Sunday;6;21;87
664;2026-04-26 21:54:19;2026-04-26 21:54:24;4.59;2026-04-26;Sunday;6;21;87
673;2026-04-26 21:54:24;2026-04-26 21:54:26;1.69;2026-04-26;Sunday;6;21;87
668;2026-04-26 21:54:23;2026-04-26 21:54:27;3.9;2026-04-26;Sunday;6;21;87
655;2026-04-26 21:54:16;2026-04-26 21:54:27;10.79;2026-04-26;Sunday;6;21;87
669;2026-04-26 21:54:23;2026-04-26 21:54:28;4.79;2026-04-26;Sunday;6;21;87
644;2026-04-26 21:54:11;2026-04-26 21:54:28;17.18;2026-04-26;Sunday;6;21;87
638;2026-04-26 21:54:07;2026-04-26 21:54:28;21.55;2026-04-26;Sunday;6;21;87
667;2026-04-26 21:54:21;2026-04-26 21:54:30;9.01;2026-04-26;Sunday;6;21;87
647;2026-04-26 21:54:12;2026-04-26 21:54:31;19.28;2026-04-26;Sunday;6;21;87
687;2026-04-26 21:54:30;2026-04-26 21:54:31;0.67;2026-04-26;Sunday;6;21;87
648;2026-04-26 21:54:12;2026-04-26 21:54:31;19.48;2026-04-26;Sunday;6;21;87
696;2026-04-26 21:54:36;2026-04-26 21:54:37;1.13;2026-04-26;Sunday;6;21;87
703;2026-04-26 21:54:38;2026-04-26 21:54:39;0.68;2026-04-26;Sunday;6;21;87
702;2026-04-26 21:54:38;2026-04-26 21:54:40;2.61;2026-04-26;Sunday;6;21;87
686;2026-04-26 21:54:30;2026-04-26 21:54:40;10.59;2026-04-26;Sunday;6;21;87
701;2026-04-26 21:54:38;2026-04-26 21:54:40;2.68;2026-04-26;Sunday;6;21;87
682;2026-04-26 21:54:27;2026-04-26 21:54:41;13.21;2026-04-26;Sunday;6;21;87
704;2026-04-26 21:54:39;2026-04-26 21:54:43;4.04;2026-04-26;Sunday;6;21;87
707;2026-04-26 21:54:43;2026-04-26 21:54:44;1.78;2026-04-26;Sunday;6;21;87
700;2026-04-26 21:54:38;2026-04-26 21:54:45;7.14;2026-04-26;Sunday;6;21;87
698;2026-04-26 21:54:37;2026-04-26 21:54:46;9.13;2026-04-26;Sunday;6;21;87
712;2026-04-26 21:54:45;2026-04-26 21:54:47;1.58;2026-04-26;Sunday;6;21;87
691;2026-04-26 21:54:33;2026-04-26 21:54:47;13.75;2026-04-26;Sunday;6;21;87
715;2026-04-26 21:54:48;2026-04-26 21:54:48;0.57;2026-04-26;Sunday;6;21;87
716;2026-04-26 21:54:48;2026-04-26 21:54:49;0.87;2026-04-26;Sunday;6;21;87
714;2026-04-26 21:54:47;2026-04-26 21:54:50;2.8;2026-04-26;Sunday;6;21;87
720;2026-04-26 21:54:49;2026-04-26 21:54:50;0.65;2026-04-26;Sunday;6;21;87
713;2026-04-26 21:54:45;2026-04-26 21:54:51;6.13;2026-04-26;Sunday;6;21;87
710;2026-04-26 21:54:44;2026-04-26 21:54:52;7.71;2026-04-26;Sunday;6;21;87
721;2026-04-26 21:54:50;2026-04-26 21:54:52;1.96;2026-04-26;Sunday;6;21;87
689;2026-04-26 21:54:33;2026-04-26 21:54:52;19.8;2026-04-26;Sunday;6;21;87
722;2026-04-26 21:54:53;2026-04-26 21:54:54;1.1;2026-04-26;Sunday;6;21;87
705;2026-04-26 21:54:40;2026-04-26 21:54:55;15.09;2026-04-26;Sunday;6;21;87
723;2026-04-26 21:54:53;2026-04-26 21:54:56;3.06;2026-04-26;Sunday;6;21;87
725;2026-04-26 21:54:55;2026-04-26 21:54:58;2.03;2026-04-26;Sunday;6;21;87
697;2026-04-26 21:54:37;2026-04-26 21:54:58;21.06;2026-04-26;Sunday;6;21;87
729;2026-04-26 21:54:57;2026-04-26 21:54:58;0.57;2026-04-26;Sunday;6;21;87
711;2026-04-26 21:54:44;2026-04-26 21:54:59;14.21;2026-04-26;Sunday;6;21;87
683;2026-04-26 21:54:28;2026-04-26 21:54:59;31.36;2026-04-26;Sunday;6;21;87
734;2026-04-26 21:55:00;2026-04-26 21:55:02;1.53;2026-04-26;Sunday;6;21;87
733;2026-04-26 21:55:00;2026-04-26 21:55:02;2.07;2026-04-26;Sunday;6;21;87
732;2026-04-26 21:55:00;2026-04-26 21:55:03;3.21;2026-04-26;Sunday;6;21;87
735;2026-04-26 21:55:02;2026-04-26 21:55:03;0.97;2026-04-26;Sunday;6;21;87
692;2026-04-26 21:54:34;2026-04-26 21:55:04;29.63;2026-04-26;Sunday;6;21;87
736;2026-04-26 21:55:02;2026-04-26 21:55:04;1.73;2026-04-26;Sunday;6;21;87
690;2026-04-26 21:54:33;2026-04-26 21:55:05;32.61;2026-04-26;Sunday;6;21;87
743;2026-04-26 21:55:07;2026-04-26 21:55:09;1.2;2026-04-26;Sunday;6;21;87
737;2026-04-26 21:55:03;2026-04-26 21:55:10;7.11;2026-04-26;Sunday;6;21;87
745;2026-04-26 21:55:09;2026-04-26 21:55:11;2.23;2026-04-26;Sunday;6;21;87
759;2026-04-26 21:55:20;2026-04-26 21:55:21;1.12;2026-04-26;Sunday;6;21;87
755;2026-04-26 21:55:17;2026-04-26 21:55:22;5.18;2026-04-26;Sunday;6;21;87
750;2026-04-26 21:55:14;2026-04-26 21:55:22;7.75;2026-04-26;Sunday;6;21;87
741;2026-04-26 21:55:07;2026-04-26 21:55:23;16.05;2026-04-26;Sunday;6;21;87
766;2026-04-26 21:55:23;2026-04-26 21:55:25;1.83;2026-04-26;Sunday;6;21;87
757;2026-04-26 21:55:18;2026-04-26 21:55:25;6.42;2026-04-26;Sunday;6;21;87
763;2026-04-26 21:55:21;2026-04-26 21:55:26;5.05;2026-04-26;Sunday;6;21;87
752;2026-04-26 21:55:15;2026-04-26 21:55:29;13.73;2026-04-26;Sunday;6;21;87
762;2026-04-26 21:55:20;2026-04-26 21:55:32;11.86;2026-04-26;Sunday;6;21;87
782;2026-04-26 21:55:32;2026-04-26 21:55:33;0.54;2026-04-26;Sunday;6;21;87
777;2026-04-26 21:55:31;2026-04-26 21:55:33;1.98;2026-04-26;Sunday;6;21;87
783;2026-04-26 21:55:33;2026-04-26 21:55:34;1.09;2026-04-26;Sunday;6;21;87
771;2026-04-26 21:55:28;2026-04-26 21:55:35;6.25;2026-04-26;Sunday;6;21;87
788;2026-04-26 21:55:35;2026-04-26 21:55:37;1.68;2026-04-26;Sunday;6;21;87
761;2026-04-26 21:55:20;2026-04-26 21:55:37;17.06;2026-04-26;Sunday;6;21;87
748;2026-04-26 21:55:14;2026-04-26 21:55:37;23.68;2026-04-26;Sunday;6;21;87
780;2026-04-26 21:55:32;2026-04-26 21:55:38;6.3;2026-04-26;Sunday;6;21;87
765;2026-04-26 21:55:23;2026-04-26 21:55:39;16.18;2026-04-26;Sunday;6;21;87
775;2026-04-26 21:55:30;2026-04-26 21:55:40;9.9;2026-04-26;Sunday;6;21;87
791;2026-04-26 21:55:38;2026-04-26 21:55:43;4.63;2026-04-26;Sunday;6;21;87
769;2026-04-26 21:55:25;2026-04-26 21:55:43;18.02;2026-04-26;Sunday;6;21;87
807;2026-04-26 21:55:44;2026-04-26 21:55:46;1.87;2026-04-26;Sunday;6;21;87
805;2026-04-26 21:55:44;2026-04-26 21:55:46;2.28;2026-04-26;Sunday;6;21;87
806;2026-04-26 21:55:44;2026-04-26 21:55:46;2.59;2026-04-26;Sunday;6;21;87
808;2026-04-26 21:55:44;2026-04-26 21:55:47;3.21;2026-04-26;Sunday;6;21;87
797;2026-04-26 21:55:41;2026-04-26 21:55:49;8.58;2026-04-26;Sunday;6;21;87
804;2026-04-26 21:55:44;2026-04-26 21:55:49;5.72;2026-04-26;Sunday;6;21;87
817;2026-04-26 21:55:49;2026-04-26 21:55:50;0.72;2026-04-26;Sunday;6;21;87
814;2026-04-26 21:55:49;2026-04-26 21:55:51;2.0;2026-04-26;Sunday;6;21;87
799;2026-04-26 21:55:42;2026-04-26 21:55:51;9.12;2026-04-26;Sunday;6;21;87
798;2026-04-26 21:55:41;2026-04-26 21:55:52;10.4;2026-04-26;Sunday;6;21;87
792;2026-04-26 21:55:39;2026-04-26 21:55:52;13.16;2026-04-26;Sunday;6;21;87
822;2026-04-26 21:55:51;2026-04-26 21:55:52;1.05;2026-04-26;Sunday;6;21;87
781;2026-04-26 21:55:32;2026-04-26 21:55:53;20.56;2026-04-26;Sunday;6;21;87
825;2026-04-26 21:55:53;2026-04-26 21:55:55;2.49;2026-04-26;Sunday;6;21;87
827;2026-04-26 21:55:53;2026-04-26 21:55:55;2.27;2026-04-26;Sunday;6;21;87
829;2026-04-26 21:55:54;2026-04-26 21:55:55;1.84;2026-04-26;Sunday;6;21;87
803;2026-04-26 21:55:43;2026-04-26 21:55:56;12.89;2026-04-26;Sunday;6;21;87
835;2026-04-26 21:55:58;2026-04-26 21:55:59;1.28;2026-04-26;Sunday;6;21;87
834;2026-04-26 21:55:58;2026-04-26 21:55:59;1.83;2026-04-26;Sunday;6;21;87
831;2026-04-26 21:55:55;2026-04-26 21:55:59;4.3;2026-04-26;Sunday;6;21;87
802;2026-04-26 21:55:43;2026-04-26 21:56:00;16.32;2026-04-26;Sunday;6;21;87
838;2026-04-26 21:55:59;2026-04-26 21:56:00;1.26;2026-04-26;Sunday;6;21;87
823;2026-04-26 21:55:51;2026-04-26 21:56:00;8.84;2026-04-26;Sunday;6;21;87
801;2026-04-26 21:55:43;2026-04-26 21:56:05;22.02;2026-04-26;Sunday;6;21;87
837;2026-04-26 21:55:59;2026-04-26 21:56:05;6.59;2026-04-26;Sunday;6;21;87
842;2026-04-26 21:56:02;2026-04-26 21:56:05;2.77;2026-04-26;Sunday;6;21;87
828;2026-04-26 21:55:53;2026-04-26 21:56:07;13.43;2026-04-26;Sunday;6;21;87
845;2026-04-26 21:56:04;2026-04-26 21:56:07;2.86;2026-04-26;Sunday;6;21;87
811;2026-04-26 21:55:47;2026-04-26 21:56:08;20.9;2026-04-26;Sunday;6;21;87
853;2026-04-26 21:56:08;2026-04-26 21:56:09;1.33;2026-04-26;Sunday;6;21;87
850;2026-04-26 21:56:07;2026-04-26 21:56:09;2.59;2026-04-26;Sunday;6;21;87
840;2026-04-26 21:55:59;2026-04-26 21:56:10;10.26;2026-04-26;Sunday;6;21;87
852;2026-04-26 21:56:08;2026-04-26 21:56:12;3.61;2026-04-26;Sunday;6;21;87
856;2026-04-26 21:56:09;2026-04-26 21:56:12;2.85;2026-04-26;Sunday;6;21;87
820;2026-04-26 21:55:51;2026-04-26 21:56:13;22.75;2026-04-26;Sunday;6;21;87
833;2026-04-26 21:55:56;2026-04-26 21:56:13;17.0;2026-04-26;Sunday;6;21;87
859;2026-04-26 21:56:13;2026-04-26 21:56:14;1.2;2026-04-26;Sunday;6;21;87
862;2026-04-26 21:56:14;2026-04-26 21:56:15;1.21;2026-04-26;Sunday;6;21;87
857;2026-04-26 21:56:13;2026-04-26 21:56:15;2.62;2026-04-26;Sunday;6;21;87
864;2026-04-26 21:56:15;2026-04-26 21:56:17;1.96;2026-04-26;Sunday;6;21;87
868;2026-04-26 21:56:17;2026-04-26 21:56:18;0.95;2026-04-26;Sunday;6;21;87
874;2026-04-26 21:56:20;2026-04-26 21:56:21;0.78;2026-04-26;Sunday;6;21;87
851;2026-04-26 21:56:08;2026-04-26 21:56:22;13.86;2026-04-26;Sunday;6;21;87
877;2026-04-26 21:56:22;2026-04-26 21:56:23;0.93;2026-04-26;Sunday;6;21;87
849;2026-04-26 21:56:07;2026-04-26 21:56:24;17.63;2026-04-26;Sunday;6;21;87
832;2026-04-26 21:55:56;2026-04-26 21:56:25;28.58;2026-04-26;Sunday;6;21;87
809;2026-04-26 21:55:45;2026-04-26 21:56:26;40.58;2026-04-26;Sunday;6;21;87
869;2026-04-26 21:56:18;2026-04-26 21:56:26;8.9;2026-04-26;Sunday;6;21;87
889;2026-04-26 21:56:27;2026-04-26 21:56:27;0.56;2026-04-26;Sunday;6;21;87
885;2026-04-26 21:56:26;2026-04-26 21:56:29;3.17;2026-04-26;Sunday;6;21;87
882;2026-04-26 21:56:25;2026-04-26 21:56:29;4.27;2026-04-26;Sunday;6;21;87
886;2026-04-26 21:56:26;2026-04-26 21:56:31;5.08;2026-04-26;Sunday;6;21;87
883;2026-04-26 21:56:25;2026-04-26 21:56:32;6.77;2026-04-26;Sunday;6;21;87
866;2026-04-26 21:56:17;2026-04-26 21:56:32;14.82;2026-04-26;Sunday;6;21;87
858;2026-04-26 21:56:13;2026-04-26 21:56:33;19.79;2026-04-26;Sunday;6;21;87
872;2026-04-26 21:56:19;2026-04-26 21:56:33;14.5;2026-04-26;Sunday;6;21;87
899;2026-04-26 21:56:32;2026-04-26 21:56:35;2.77;2026-04-26;Sunday;6;21;87
904;2026-04-26 21:56:34;2026-04-26 21:56:35;1.4;2026-04-26;Sunday;6;21;87
894;2026-04-26 21:56:28;2026-04-26 21:56:36;7.44;2026-04-26;Sunday;6;21;87
870;2026-04-26 21:56:18;2026-04-26 21:56:38;19.99;2026-04-26;Sunday;6;21;87
906;2026-04-26 21:56:35;2026-04-26 21:56:39;3.95;2026-04-26;Sunday;6;21;87
895;2026-04-26 21:56:29;2026-04-26 21:56:40;11.0;2026-04-26;Sunday;6;21;87
892;2026-04-26 21:56:28;2026-04-26 21:56:40;12.8;2026-04-26;Sunday;6;21;87
876;2026-04-26 21:56:21;2026-04-26 21:56:41;19.73;2026-04-26;Sunday;6;21;87
880;2026-04-26 21:56:23;2026-04-26 21:56:43;20.07;2026-04-26;Sunday;6;21;87
921;2026-04-26 21:56:43;2026-04-26 21:56:44;0.7;2026-04-26;Sunday;6;21;87
917;2026-04-26 21:56:42;2026-04-26 21:56:44;2.11;2026-04-26;Sunday;6;21;87
920;2026-04-26 21:56:42;2026-04-26 21:56:44;1.88;2026-04-26;Sunday;6;21;87
910;2026-04-26 21:56:39;2026-04-26 21:56:45;5.34;2026-04-26;Sunday;6;21;87
907;2026-04-26 21:56:36;2026-04-26 21:56:45;9.38;2026-04-26;Sunday;6;21;87
896;2026-04-26 21:56:31;2026-04-26 21:56:47;15.54;2026-04-26;Sunday;6;21;87
926;2026-04-26 21:56:46;2026-04-26 21:56:47;1.22;2026-04-26;Sunday;6;21;87
933;2026-04-26 21:56:51;2026-04-26 21:56:52;0.78;2026-04-26;Sunday;6;21;87
935;2026-04-26 21:56:52;2026-04-26 21:56:53;0.99;2026-04-26;Sunday;6;21;87
928;2026-04-26 21:56:49;2026-04-26 21:56:56;6.61;2026-04-26;Sunday;6;21;87
900;2026-04-26 21:56:33;2026-04-26 21:56:56;22.75;2026-04-26;Sunday;6;21;87
927;2026-04-26 21:56:47;2026-04-26 21:56:56;9.33;2026-04-26;Sunday;6;21;87
944;2026-04-26 21:56:57;2026-04-26 21:56:58;1.01;2026-04-26;Sunday;6;21;87
947;2026-04-26 21:56:57;2026-04-26 21:56:58;0.66;2026-04-26;Sunday;6;21;87
934;2026-04-26 21:56:52;2026-04-26 21:57:00;8.23;2026-04-26;Sunday;6;21;87
929;2026-04-26 21:56:50;2026-04-26 21:57:01;11.08;2026-04-26;Sunday;6;21;87
915;2026-04-26 21:56:41;2026-04-26 21:57:01;20.52;2026-04-26;Sunday;6;21;87
914;2026-04-26 21:56:41;2026-04-26 21:57:02;21.08;2026-04-26;Sunday;6;21;87
958;2026-04-26 21:57:01;2026-04-26 21:57:02;0.62;2026-04-26;Sunday;6;21;87
959;2026-04-26 21:57:02;2026-04-26 21:57:03;1.2;2026-04-26;Sunday;6;21;87
957;2026-04-26 21:57:01;2026-04-26 21:57:04;2.27;2026-04-26;Sunday;6;21;87
951;2026-04-26 21:56:58;2026-04-26 21:57:04;5.79;2026-04-26;Sunday;6;21;87
949;2026-04-26 21:56:58;2026-04-26 21:57:07;9.14;2026-04-26;Sunday;6;21;87
941;2026-04-26 21:56:56;2026-04-26 21:57:07;11.09;2026-04-26;Sunday;6;21;87
968;2026-04-26 21:57:08;2026-04-26 21:57:08;0.51;2026-04-26;Sunday;6;21;87
954;2026-04-26 21:57:01;2026-04-26 21:57:08;7.18;2026-04-26;Sunday;6;21;87
965;2026-04-26 21:57:04;2026-04-26 21:57:10;5.69;2026-04-26;Sunday;6;21;87
939;2026-04-26 21:56:54;2026-04-26 21:57:11;16.92;2026-04-26;Sunday;6;21;87
975;2026-04-26 21:57:11;2026-04-26 21:57:11;0.5;2026-04-26;Sunday;6;21;87
972;2026-04-26 21:57:10;2026-04-26 21:57:12;1.28;2026-04-26;Sunday;6;21;87
977;2026-04-26 21:57:12;2026-04-26 21:57:13;1.58;2026-04-26;Sunday;6;21;87
970;2026-04-26 21:57:08;2026-04-26 21:57:14;5.21;2026-04-26;Sunday;6;21;87
942;2026-04-26 21:56:57;2026-04-26 21:57:17;20.22;2026-04-26;Sunday;6;21;87
982;2026-04-26 21:57:14;2026-04-26 21:57:17;3.23;2026-04-26;Sunday;6;21;87
986;2026-04-26 21:57:17;2026-04-26 21:57:18;0.77;2026-04-26;Sunday;6;21;87
971;2026-04-26 21:57:10;2026-04-26 21:57:18;8.13;2026-04-26;Sunday;6;21;87
953;2026-04-26 21:57:00;2026-04-26 21:57:19;19.03;2026-04-26;Sunday;6;21;87
989;2026-04-26 21:57:19;2026-04-26 21:57:19;0.62;2026-04-26;Sunday;6;21;87
980;2026-04-26 21:57:13;2026-04-26 21:57:20;7.53;2026-04-26;Sunday;6;21;87
